date,股票代码,open,close,high,low,volume,amount,amplitude_pct,chg_pct,chg_amt,turnover_pct
2018-04-11,000001,8.64,9.08,9.17,8.63,2095970,2458982160.0,6.23,4.73,0.41,1.24
2018-04-12,000001,9.05,8.77,9.08,8.67,1173128,1364675856.0,4.52,-3.41,-0.31,0.69
2018-04-13,000001,8.89,8.82,9.04,8.7,1300256,1516155520.0,3.88,0.57,0.05,0.77
2018-04-16,000001,8.72,8.35,8.72,8.28,1427073,1593706080.0,4.99,-5.33,-0.47,0.84
2018-04-17,000001,8.37,8.46,8.7,8.36,1301892,1468159344.0,4.07,1.32,0.11,0.77
2018-04-18,000001,8.7,8.75,8.86,8.53,1475845,1692722928.0,3.9,3.43,0.29,0.87
2018-04-19,000001,8.77,8.72,8.94,8.67,849132,979593568.0,3.09,-0.34,-0.03,0.5
2018-04-20,000001,8.76,8.6,8.83,8.45,958691,1090801312.0,4.36,-1.38,-0.12,0.57
2018-04-23,000001,8.55,8.82,8.86,8.51,1070289,1228544000.0,4.07,2.56,0.22,0.63
2018-04-24,000001,8.88,9.11,9.19,8.83,1461099,1725152192.0,4.08,3.29,0.29,0.86
2018-04-25,000001,9.01,8.93,9.06,8.88,730286,854713248.0,1.98,-1.98,-0.18,0.43
2018-04-26,000001,8.91,8.67,8.94,8.56,874236,1002483152.0,4.26,-2.91,-0.26,0.52
2018-04-27,000001,8.74,8.1,8.76,7.88,2709796,2958464272.0,10.15,-6.57,-0.57,1.6
2018-05-02,000001,8.22,8.13,8.28,8.05,1190523,1295804416.0,2.84,0.37,0.03,0.7
2018-05-03,000001,8.11,8.0,8.13,7.82,1281356,1372765840.0,3.81,-1.6,-0.13,0.76
2018-05-04,000001,7.98,7.93,8.08,7.91,710510,761302464.0,2.13,-0.88,-0.07,0.42
2018-05-07,000001,7.95,8.06,8.08,7.89,974310,1046743104.0,2.4,1.64,0.13,0.58
2018-05-08,000001,8.08,8.26,8.4,8.05,1373306,1511546688.0,4.34,2.48,0.2,0.81
2018-05-09,000001,8.23,8.22,8.28,8.13,627656,687036880.0,1.82,-0.48,-0.04,0.37
2018-05-10,000001,8.28,8.26,8.34,8.16,552736,607350000.0,2.19,0.49,0.04,0.33
2018-05-11,000001,8.29,8.26,8.38,8.21,772370,853271168.0,2.06,0.0,0.0,0.46
2018-05-14,000001,8.34,8.43,8.48,8.28,1039297,1158064208.0,2.42,2.06,0.17,0.61
2018-05-15,000001,8.43,8.37,8.44,8.27,669261,742590448.0,2.02,-0.71,-0.06,0.4
2018-05-16,000001,8.32,8.15,8.32,8.14,714362,782694672.0,2.15,-2.63,-0.22,0.42
2018-05-17,000001,8.16,8.07,8.19,8.03,586494,635675440.0,1.96,-0.98,-0.08,0.35
2018-05-18,000001,8.06,8.21,8.22,8.01,578385,628250192.0,2.6,1.73,0.14,0.34
2018-05-21,000001,8.32,8.2,8.36,8.18,763534,838750576.0,2.19,-0.12,-0.01,0.44
2018-05-22,000001,8.2,8.11,8.23,8.04,589872,639815248.0,2.32,-1.1,-0.09,0.34
2018-05-23,000001,8.07,7.9,8.07,7.87,991016,1058587808.0,2.47,-2.59,-0.21,0.58
2018-05-24,000001,7.91,7.86,7.93,7.83,688152,730678768.0,1.27,-0.51,-0.04,0.4
2018-05-25,000001,7.86,7.84,7.92,7.8,593336,629735456.0,1.53,-0.25,-0.02,0.35
2018-05-28,000001,7.83,7.84,7.91,7.76,569401,602590752.0,1.91,0.0,0.0,0.33
2018-05-29,000001,7.83,7.63,7.88,7.6,889495,930386960.0,3.57,-2.68,-0.21,0.52
2018-05-30,000001,7.54,7.33,7.54,7.3,1124447,1139918752.0,3.15,-3.93,-0.3,0.65
2018-05-31,000001,7.36,7.43,7.44,7.27,987360,999216336.0,2.32,1.36,0.1,0.58
2018-06-01,000001,7.4,7.44,7.54,7.32,597211,608398864.0,2.96,0.13,0.01,0.35
2018-06-04,000001,7.48,7.52,7.56,7.4,593038,608291984.0,2.15,1.08,0.08,0.35
2018-06-05,000001,7.54,7.51,7.55,7.36,656541,670740304.0,2.53,-0.13,-0.01,0.38
2018-06-06,000001,7.5,7.39,7.51,7.35,712743,724032800.0,2.13,-1.6,-0.12,0.42
2018-06-07,000001,7.45,7.62,7.71,7.43,1262638,1306425472.0,3.79,3.11,0.23,0.74
2018-06-08,000001,7.58,7.37,7.58,7.31,1099380,1114968864.0,3.54,-3.28,-0.25,0.64
2018-06-11,000001,7.31,7.29,7.38,7.25,721375,724688000.0,1.76,-1.09,-0.08,0.42
2018-06-12,000001,7.28,7.31,7.33,7.2,913301,914001696.0,1.78,0.27,0.02,0.53
2018-06-13,000001,7.29,7.2,7.31,7.2,530584,530483760.0,1.5,-1.5,-0.11,0.31
2018-06-14,000001,7.2,7.32,7.4,7.17,866392,872487568.0,3.19,1.67,0.12,0.5
2018-06-15,000001,7.33,7.42,7.54,7.31,1248708,1273412992.0,3.14,1.37,0.1,0.73
2018-06-19,000001,7.3,7.12,7.4,7.07,1565874,1565756560.0,4.45,-4.04,-0.3,0.91
2018-06-20,000001,7.12,7.16,7.2,7.01,763637,752950704.0,2.67,0.56,0.04,0.44
2018-06-21,000001,7.18,7.11,7.29,7.11,840071,836014832.0,2.51,-0.7,-0.05,0.49
2018-06-22,000001,7.05,7.1,7.12,7.02,657819,645752912.0,1.41,-0.14,-0.01,0.38
2018-06-25,000001,7.16,6.71,7.17,6.63,1195213,1154559088.0,7.61,-5.49,-0.39,0.7
2018-06-26,000001,6.64,6.61,6.69,6.34,1124157,1042528544.0,5.22,-1.49,-0.1,0.65
2018-06-27,000001,6.56,6.34,6.65,6.28,1045143,958871648.0,5.6,-4.08,-0.27,0.61
2018-06-28,000001,6.2,6.17,6.33,6.12,1110764,996801232.0,3.31,-2.68,-0.17,0.65
2018-06-29,000001,6.26,6.34,6.38,6.21,675300,611346096.0,2.76,2.76,0.17,0.39
2018-07-02,000001,6.3,5.86,6.3,5.8,1315520,1158545872.0,7.89,-7.57,-0.48,0.77
2018-07-03,000001,5.94,5.92,5.95,5.7,1274839,1096657040.0,4.27,1.02,0.06,0.74
2018-07-04,000001,5.88,5.86,6.0,5.86,711153,617278560.0,2.36,-1.01,-0.06,0.41
2018-07-05,000001,5.87,5.85,5.98,5.8,835769,722169584.0,3.07,-0.17,-0.01,0.49
2018-07-06,000001,5.86,5.91,6.03,5.7,988283,852071520.0,5.64,1.03,0.06,0.58
2018-07-09,000001,5.94,6.28,6.28,5.93,1409955,1255007616.0,5.92,6.26,0.37,0.82
2018-07-10,000001,6.27,6.23,6.27,6.14,896862,803038960.0,2.07,-0.8,-0.05,0.52
2018-07-11,000001,6.01,6.03,6.08,5.93,851297,744765824.0,2.41,-3.21,-0.2,0.5
2018-07-12,000001,5.98,6.26,6.35,5.96,1140492,1008658832.0,6.47,3.81,0.23,0.66
2018-07-13,000001,6.3,6.26,6.32,6.2,603378,535401168.0,1.92,0.0,0.0,0.35
2018-07-16,000001,6.23,6.11,6.28,6.07,689846,603427712.0,3.35,-2.4,-0.15,0.4
2018-07-17,000001,6.12,6.1,6.13,6.04,375356,326396992.0,1.47,-0.16,-0.01,0.22
2018-07-18,000001,6.13,6.08,6.23,6.07,525153,460697376.0,2.62,-0.33,-0.02,0.31
2018-07-19,000001,6.13,6.11,6.19,6.07,461372,403674304.0,1.97,0.49,0.03,0.27
2018-07-20,000001,6.11,6.49,6.58,5.99,1754277,1576843936.0,9.66,6.22,0.38,1.02
2018-07-23,000001,6.42,6.8,6.83,6.38,1781688,1646028016.0,6.93,4.78,0.31,1.04
2018-07-24,000001,6.77,6.78,6.97,6.71,1425894,1348746832.0,3.82,-0.29,-0.02,0.83
2018-07-25,000001,6.82,6.76,6.85,6.71,614123,575752176.0,2.06,-0.29,-0.02,0.36
2018-07-26,000001,6.78,6.63,6.86,6.59,833358,778429760.0,3.99,-1.92,-0.13,0.49
2018-07-27,000001,6.68,6.63,6.74,6.56,515126,477527424.0,2.71,0.0,0.0,0.3
2018-07-30,000001,6.7,6.77,6.87,6.64,706386,661767552.0,3.47,2.11,0.14,0.41
2018-07-31,000001,6.75,6.8,6.87,6.63,720151,674484656.0,3.55,0.44,0.03,0.42
2018-08-01,000001,6.8,6.53,6.88,6.49,814082,759282224.0,5.74,-3.97,-0.27,0.47
2018-08-02,000001,6.51,6.32,6.53,6.26,931401,839272256.0,4.13,-3.22,-0.21,0.54
2018-08-03,000001,6.31,6.29,6.48,6.29,476547,428641520.0,3.01,-0.47,-0.03,0.28
2018-08-06,000001,6.32,6.32,6.49,6.27,554010,497906688.0,3.5,0.48,0.03,0.32
2018-08-07,000001,6.34,6.55,6.55,6.26,690423,624359664.0,4.59,3.64,0.23,0.4
2018-08-08,000001,6.54,6.43,6.54,6.42,578953,527526992.0,1.83,-1.83,-0.12,0.34
2018-08-09,000001,6.42,6.67,6.73,6.4,806784,746469808.0,5.13,3.73,0.24,0.47
2018-08-10,000001,6.68,6.61,6.7,6.54,424168,391366336.0,2.4,-0.9,-0.06,0.25
2018-08-13,000001,6.5,6.43,6.54,6.28,818491,736947792.0,3.93,-2.72,-0.18,0.48
2018-08-14,000001,6.41,6.38,6.42,6.32,430240,386334624.0,1.56,-0.78,-0.05,0.25
2018-08-15,000001,6.4,6.17,6.4,6.13,670443,594759520.0,4.23,-3.29,-0.21,0.39
2018-08-16,000001,6.11,6.16,6.27,6.02,638273,559523120.0,4.05,-0.16,-0.01,0.37
2018-08-17,000001,6.26,6.19,6.32,6.16,649477,576683264.0,2.6,0.49,0.03,0.38
2018-08-20,000001,6.28,6.38,6.4,6.25,681322,609934720.0,2.42,3.07,0.19,0.4
2018-08-21,000001,6.4,6.61,6.64,6.39,1264474,1163292800.0,3.92,3.61,0.23,0.74
2018-08-22,000001,6.62,6.67,6.72,6.51,982434,909598736.0,3.18,0.91,0.06,0.57
2018-08-23,000001,6.68,6.74,6.8,6.61,729075,680941392.0,2.85,1.05,0.07,0.42
2018-08-24,000001,6.69,7.41,7.66,6.67,3040408,2995071984.0,14.69,9.94,0.67,1.77
2018-08-27,000001,7.4,7.81,7.81,7.35,2218424,2251527728.0,6.21,5.4,0.4,1.29
2018-08-28,000001,7.72,7.67,7.81,7.62,1289777,1331917856.0,2.43,-1.79,-0.14,0.75
2018-08-29,000001,7.63,7.65,7.71,7.53,901883,923581552.0,2.35,-0.26,-0.02,0.53
2018-08-30,000001,7.65,7.5,7.73,7.46,994918,1013877520.0,3.53,-1.96,-0.15,0.58
2018-08-31,000001,7.51,7.51,7.7,7.48,1310865,1337898864.0,2.93,0.13,0.01,0.76
2018-09-03,000001,7.47,7.57,7.68,7.47,711696,725303296.0,2.8,0.8,0.06,0.41
2018-09-04,000001,7.58,7.81,7.93,7.45,1296342,1339756560.0,6.34,3.17,0.24,0.75
2018-09-05,000001,7.68,7.43,7.71,7.43,1179453,1202345696.0,3.59,-4.87,-0.38,0.69
2018-09-06,000001,7.43,7.35,7.52,7.33,711778,713975744.0,2.56,-1.08,-0.08,0.41
2018-09-07,000001,7.42,7.39,7.56,7.31,809035,815151728.0,3.4,0.54,0.04,0.47
2018-09-10,000001,7.39,7.26,7.45,7.22,636989,631174176.0,3.11,-1.76,-0.13,0.37
2018-09-11,000001,7.28,7.29,7.41,7.19,712968,707337568.0,3.03,0.41,0.03,0.42
2018-09-12,000001,7.25,7.26,7.35,7.2,564829,558399568.0,2.06,-0.41,-0.03,0.33
2018-09-13,000001,7.47,7.34,7.48,7.22,999726,993389968.0,3.58,1.1,0.08,0.58
2018-09-14,000001,7.36,7.22,7.36,7.19,619750,611422480.0,2.32,-1.63,-0.12,0.36
2018-09-17,000001,7.18,7.07,7.18,7.06,517082,502609648.0,1.66,-2.08,-0.15,0.3
2018-09-18,000001,7.11,7.46,7.5,7.08,1126807,1120867536.0,5.94,5.52,0.39,0.66
2018-09-19,000001,7.41,7.62,7.72,7.41,1231549,1257191504.0,4.16,2.14,0.16,0.72
2018-09-20,000001,7.65,7.61,7.74,7.57,620348,636742816.0,2.23,-0.13,-0.01,0.36
2018-09-21,000001,7.64,8.05,8.08,7.56,1624518,1707850480.0,6.83,5.78,0.44,0.95
2018-09-25,000001,7.9,7.93,8.06,7.86,977015,1030715792.0,2.48,-1.49,-0.12,0.57
2018-09-26,000001,7.99,8.09,8.3,7.9,1490513,1600626208.0,5.04,2.02,0.16,0.87
2018-09-27,000001,8.03,8.12,8.22,7.95,880363,942200400.0,3.34,0.37,0.03,0.51
2018-09-28,000001,8.16,8.43,8.65,8.16,2110243,2331358288.0,6.03,3.82,0.31,1.23
2018-10-08,000001,8.08,7.83,8.17,7.83,1686359,1793455280.0,4.03,-7.12,-0.6,0.98
2018-10-09,000001,7.84,7.94,8.08,7.77,1064084,1117946544.0,3.96,1.4,0.11,0.62
2018-10-10,000001,7.92,7.83,8.04,7.76,995200,1045666176.0,3.53,-1.39,-0.11,0.58
2018-10-11,000001,7.43,7.24,7.54,7.08,1995144,1994186608.0,5.87,-7.54,-0.59,1.16
2018-10-12,000001,7.35,7.68,7.72,7.25,1516810,1532651408.0,6.49,6.08,0.44,0.88
2018-10-15,000001,7.77,7.49,7.85,7.47,1402685,1443043056.0,4.95,-2.47,-0.19,0.82
2018-10-16,000001,7.52,7.75,7.92,7.5,1396921,1450020368.0,5.61,3.47,0.26,0.81
2018-10-17,000001,7.88,7.71,7.93,7.52,1350890,1400306336.0,5.29,-0.52,-0.04,0.79
2018-10-18,000001,7.67,7.47,7.67,7.44,1001156,1015654816.0,2.98,-3.11,-0.24,0.58
2018-10-19,000001,7.33,8.14,8.16,7.3,2083667,2173571248.0,11.51,8.97,0.67,1.21
2018-10-22,000001,8.19,8.53,8.84,8.16,2645543,2932714464.0,8.35,4.79,0.39,1.54
2018-10-23,000001,8.58,8.22,8.6,8.11,1602546,1759265952.0,5.74,-3.63,-0.31,0.93
2018-10-24,000001,8.28,8.42,8.71,8.18,1829425,2026171904.0,6.45,2.43,0.2,1.07
2018-10-25,000001,8.18,8.67,8.67,8.09,1685011,1855823744.0,6.89,2.97,0.25,0.98
2018-10-26,000001,8.67,8.56,8.69,8.34,1299975,1448843520.0,4.04,-1.27,-0.11,0.76
2018-10-29,000001,8.58,8.13,8.62,8.0,1591629,1725932496.0,7.24,-5.02,-0.43,0.93
2018-10-30,000001,8.16,8.28,8.46,8.11,1501828,1641371792.0,4.31,1.85,0.15,0.87
2018-10-31,000001,8.33,8.29,8.37,8.13,1152684,1252156768.0,2.9,0.12,0.01,0.67
2018-11-01,000001,8.37,8.21,8.43,8.14,1542776,1679443456.0,3.5,-0.97,-0.08,0.9
2018-11-02,000001,8.42,8.47,8.54,8.21,2212923,2439179136.0,4.02,3.17,0.26,1.29
2018-11-05,000001,8.33,8.3,8.42,8.2,1291924,1409457168.0,2.6,-2.01,-0.17,0.75
2018-11-06,000001,8.25,8.22,8.31,8.11,735726,795322640.0,2.41,-0.96,-0.08,0.43
2018-11-07,000001,8.21,8.19,8.33,8.13,785597,851487056.0,2.43,-0.36,-0.03,0.46
2018-11-08,000001,8.26,8.27,8.35,8.2,793976,864744240.0,1.83,0.98,0.08,0.46
2018-11-09,000001,8.09,7.93,8.11,7.78,1629269,1716198384.0,3.99,-4.11,-0.34,0.95
2018-11-12,000001,7.84,7.94,7.96,7.76,920334,965756512.0,2.52,0.13,0.01,0.54
2018-11-13,000001,7.79,7.92,8.03,7.76,1072498,1126736144.0,3.4,-0.25,-0.02,0.62
2018-11-14,000001,7.91,7.82,7.93,7.8,774240,810357744.0,1.64,-1.26,-0.1,0.45
2018-11-15,000001,7.82,8.0,8.02,7.8,901462,949991808.0,2.81,2.3,0.18,0.53
2018-11-16,000001,7.99,7.95,8.1,7.87,1059593,1123173216.0,2.88,-0.63,-0.05,0.62
2018-11-19,000001,7.95,8.23,8.26,7.95,1360887,1466899424.0,3.9,3.52,0.28,0.79
2018-11-20,000001,8.13,7.95,8.18,7.9,1033878,1099654688.0,3.4,-3.4,-0.28,0.6
2018-11-21,000001,7.88,7.99,8.05,7.86,666157,705638352.0,2.39,0.5,0.04,0.39
2018-11-22,000001,8.05,7.93,8.05,7.86,500268,527103280.0,2.38,-0.75,-0.06,0.29
2018-11-23,000001,7.91,7.7,7.96,7.69,700358,730667664.0,3.4,-2.9,-0.23,0.41
2018-11-26,000001,7.72,7.72,7.84,7.68,516569,535963344.0,2.08,0.26,0.02,0.3
2018-11-27,000001,7.73,7.56,7.77,7.54,733448,752824128.0,2.98,-2.07,-0.16,0.43
2018-11-28,000001,7.55,7.66,7.69,7.54,537751,550820240.0,1.98,1.32,0.1,0.31
2018-11-29,000001,7.73,7.58,7.77,7.57,485284,499068832.0,2.61,-1.04,-0.08,0.28
2018-11-30,000001,7.6,7.74,7.74,7.55,594715,610571536.0,2.51,2.11,0.16,0.35
2018-12-03,000001,7.97,7.97,8.04,7.85,1064097,1126374832.0,2.45,2.97,0.23,0.62
2018-12-04,000001,7.95,7.97,8.0,7.91,534813,565743744.0,1.13,0.0,0.0,0.31
2018-12-05,000001,7.87,7.83,7.89,7.78,581545,608133296.0,1.38,-1.76,-0.14,0.34
2018-12-06,000001,7.74,7.63,7.75,7.61,578866,594649680.0,1.79,-2.55,-0.2,0.34
2018-12-07,000001,7.68,7.66,7.77,7.65,340216,351101376.0,1.57,0.39,0.03,0.2
2018-12-10,000001,7.6,7.55,7.65,7.51,494819,504040656.0,1.83,-1.44,-0.11,0.29
2018-12-11,000001,7.59,7.61,7.64,7.55,299090,305389216.0,1.19,0.79,0.06,0.17
2018-12-12,000001,7.68,7.62,7.7,7.58,366379,375402864.0,1.58,0.13,0.01,0.21
2018-12-13,000001,7.63,7.77,7.86,7.58,790845,819920688.0,3.67,1.97,0.15,0.46
2018-12-14,000001,7.72,7.55,7.73,7.54,526675,539263008.0,2.45,-2.83,-0.22,0.31
2018-12-17,000001,7.54,7.67,7.71,7.48,571275,584679520.0,3.05,1.59,0.12,0.33
2018-12-18,000001,7.58,7.5,7.7,7.48,537744,547157568.0,2.87,-2.22,-0.17,0.31
2018-12-19,000001,7.52,7.32,7.56,7.28,598007,600090176.0,3.73,-2.4,-0.18,0.35
2018-12-20,000001,7.3,7.09,7.35,7.01,990285,964202864.0,4.64,-3.14,-0.23,0.58
2018-12-21,000001,7.06,6.83,7.08,6.71,1000617,944460336.0,5.22,-3.67,-0.26,0.58
2018-12-24,000001,6.78,6.8,6.83,6.69,509118,477186912.0,2.05,-0.44,-0.03,0.3
2018-12-25,000001,6.67,6.72,6.81,6.59,586615,545235600.0,3.24,-1.18,-0.08,0.34
2018-12-26,000001,6.73,6.68,6.8,6.65,421141,393215136.0,2.23,-0.6,-0.04,0.25
2018-12-27,000001,6.83,6.66,6.87,6.66,624593,586343760.0,3.14,-0.3,-0.02,0.36
2018-12-28,000001,6.69,6.76,6.84,6.69,576604,541571008.0,2.25,1.5,0.1,0.34
2019-01-02,000001,6.77,6.57,6.8,6.54,539386,498695104.0,3.85,-2.81,-0.19,0.31
2019-01-03,000001,6.56,6.66,6.71,6.53,415538,384457712.0,2.74,1.37,0.09,0.24
2019-01-04,000001,6.62,7.13,7.2,6.6,1481159,1422149888.0,9.01,7.06,0.47,0.86
2019-01-07,000001,7.22,7.12,7.23,7.01,865688,841166432.0,3.09,-0.14,-0.01,0.5
2019-01-08,000001,7.11,7.04,7.12,7.0,402388,389247792.0,1.69,-1.12,-0.08,0.23
2019-01-09,000001,7.12,7.32,7.46,7.08,1233486,1229465120.0,5.4,3.98,0.28,0.72
2019-01-10,000001,7.25,7.48,7.58,7.24,1071818,1079711040.0,4.64,2.19,0.16,0.62
2019-01-11,000001,7.49,7.58,7.6,7.43,696365,708001808.0,2.27,1.34,0.1,0.41
2019-01-14,000001,7.6,7.49,7.63,7.45,500444,507862880.0,2.37,-1.19,-0.09,0.29
2019-01-15,000001,7.49,7.62,7.66,7.47,542161,553027312.0,2.54,1.74,0.13,0.32
2019-01-16,000001,7.62,7.86,7.88,7.61,977699,1017495120.0,3.54,3.15,0.24,0.57
2019-01-17,000001,7.92,7.63,7.95,7.55,882812,910212064.0,5.09,-2.93,-0.23,0.51
2019-01-18,000001,7.72,7.81,7.87,7.66,738793,769973632.0,2.75,2.36,0.18,0.43
2019-01-21,000001,7.72,7.72,7.85,7.7,659356,684465648.0,1.92,-1.15,-0.09,0.38
2019-01-22,000001,7.72,7.66,7.82,7.64,424414,438991456.0,2.33,-0.78,-0.06,0.25
2019-01-23,000001,7.67,7.73,7.85,7.67,537877,559384400.0,2.35,0.91,0.07,0.31
2019-01-24,000001,7.78,7.9,7.93,7.75,679241,711495712.0,2.33,2.2,0.17,0.4
2019-01-25,000001,7.94,8.38,8.42,7.93,2108362,2299718224.0,6.2,6.08,0.48,1.23
2019-01-28,000001,8.42,8.32,8.52,8.26,1035910,1141853840.0,3.1,-0.72,-0.06,0.6
